index,Date,Storm_ID,Observation_Latitude,Observation_Longitude
18687,1937-09-13 18:00:00,AL061937,17.5,-57.2
18688,1937-09-14 00:00:00,AL061937,17.8,-57.5
18689,1937-09-14 06:00:00,AL061937,18.2,-57.8
18690,1937-09-14 12:00:00,AL061937,18.7,-58.0
18691,1937-09-14 18:00:00,AL061937,19.3,-58.2
18692,1937-09-15 00:00:00,AL061937,20.0,-57.9
18693,1937-09-15 06:00:00,AL061937,20.7,-57.7
18694,1937-09-15 12:00:00,AL061937,21.4,-57.4
18695,1937-09-15 18:00:00,AL061937,21.7,-56.7
18696,1937-09-16 00:00:00,AL061937,21.8,-55.6
18697,1937-09-16 06:00:00,AL061937,21.9,-54.4
18698,1937-09-16 12:00:00,AL061937,22.1,-53.3
18699,1937-09-16 18:00:00,AL061937,23.1,-52.6
18700,1937-09-17 00:00:00,AL061937,24.7,-52.1
18701,1937-09-17 06:00:00,AL061937,26.3,-51.8
18702,1937-09-17 12:00:00,AL061937,27.7,-51.5
18703,1937-09-17 18:00:00,AL061937,29.2,-51.2
18704,1937-09-18 00:00:00,AL061937,31.1,-50.9
18705,1937-09-18 06:00:00,AL061937,33.4,-50.3
18706,1937-09-18 12:00:00,AL061937,35.8,-49.5
18707,1937-09-18 18:00:00,AL061937,38.3,-48.9
18708,1937-09-19 00:00:00,AL061937,40.8,-48.2
18709,1937-09-19 06:00:00,AL061937,43.3,-47.5
18710,1937-09-19 12:00:00,AL061937,45.7,-46.5
18711,1937-09-19 18:00:00,AL061937,47.5,-45.0
18712,1937-09-20 00:00:00,AL061937,49.5,-41.5
18713,1937-09-20 06:00:00,AL061937,51.5,-38.0
18714,1937-09-20 12:00:00,AL061937,53.5,-34.7
18715,1937-09-20 18:00:00,AL061937,55.5,-31.3
18716,1937-09-16 12:00:00,AL071937,23.1,-94.2
18717,1937-09-16 18:00:00,AL071937,23.5,-93.7
18718,1937-09-17 00:00:00,AL071937,23.9,-93.3
18719,1937-09-17 06:00:00,AL071937,24.3,-93.0
18720,1937-09-17 12:00:00,AL071937,24.7,-92.6
18721,1937-09-17 18:00:00,AL071937,25.1,-92.2
18722,1937-09-18 00:00:00,AL071937,25.5,-91.9
18723,1937-09-18 06:00:00,AL071937,26.1,-91.6
18724,1937-09-18 12:00:00,AL071937,26.6,-91.3
18725,1937-09-18 18:00:00,AL071937,27.0,-90.9
18726,1937-09-19 00:00:00,AL071937,27.4,-90.4
18727,1937-09-19 06:00:00,AL071937,27.9,-90.1
18728,1937-09-19 12:00:00,AL071937,28.5,-89.8
18729,1937-09-19 18:00:00,AL071937,29.1,-89.3
18730,1937-09-20 00:00:00,AL071937,29.3,-88.3
18731,1937-09-20 06:00:00,AL071937,29.4,-87.1
18732,1937-09-20 12:00:00,AL071937,29.6,-85.9
18733,1937-09-20 16:00:00,AL071937,29.7,-85.4
18734,1937-09-20 18:00:00,AL071937,29.8,-85.1
18735,1937-09-21 00:00:00,AL071937,29.9,-84.3
18736,1937-09-21 06:00:00,AL071937,30.0,-83.4
18737,1937-09-21 12:00:00,AL071937,30.1,-82.6
18738,1937-09-21 18:00:00,AL071937,30.1,-81.8
18739,1937-09-20 06:00:00,AL081937,15.2,-43.3
18740,1937-09-20 12:00:00,AL081937,15.5,-44.5
18741,1937-09-20 18:00:00,AL081937,16.3,-45.6
18742,1937-09-21 00:00:00,AL081937,17.3,-46.6
18743,1937-09-21 06:00:00,AL081937,18.4,-47.6
18744,1937-09-21 12:00:00,AL081937,19.5,-48.5
18745,1937-09-21 18:00:00,AL081937,20.5,-49.5
18746,1937-09-22 00:00:00,AL081937,21.4,-50.4
18747,1937-09-22 06:00:00,AL081937,22.2,-51.3
18748,1937-09-22 12:00:00,AL081937,23.0,-52.1
18749,1937-09-22 18:00:00,AL081937,23.6,-52.7
18750,1937-09-23 00:00:00,AL081937,24.2,-53.2
18751,1937-09-23 06:00:00,AL081937,24.8,-53.5
18752,1937-09-23 12:00:00,AL081937,25.6,-53.7
18753,1937-09-23 18:00:00,AL081937,26.6,-53.9
18754,1937-09-24 00:00:00,AL081937,27.8,-54.2
18755,1937-09-24 06:00:00,AL081937,28.9,-54.8
18756,1937-09-24 12:00:00,AL081937,30.1,-55.5
18757,1937-09-24 18:00:00,AL081937,31.5,-56.4
18758,1937-09-25 00:00:00,AL081937,33.2,-57.6
18759,1937-09-25 06:00:00,AL081937,34.9,-58.9
18760,1937-09-25 12:00:00,AL081937,36.6,-60.2
18761,1937-09-25 18:00:00,AL081937,38.8,-61.5
18762,1937-09-26 00:00:00,AL081937,40.8,-62.7
18763,1937-09-26 06:00:00,AL081937,42.3,-63.6
18764,1937-09-26 12:00:00,AL081937,43.8,-63.2
18765,1937-09-26 18:00:00,AL081937,46.1,-62.3
18766,1937-09-27 00:00:00,AL081937,48.4,-59.6
18767,1937-09-27 06:00:00,AL081937,51.0,-56.5
18768,1937-09-27 12:00:00,AL081937,54.0,-53.0
18769,1937-09-27 18:00:00,AL081937,57.5,-49.5
18770,1937-09-28 00:00:00,AL081937,60.0,-47.5
18771,1937-09-28 06:00:00,AL081937,62.2,-46.5
18772,1937-09-28 12:00:00,AL081937,64.0,-46.0
18773,1937-09-26 06:00:00,AL091937,23.2,-79.4
18774,1937-09-26 12:00:00,AL091937,23.7,-79.2
18775,1937-09-26 18:00:00,AL091937,24.3,-79.0
18776,1937-09-27 00:00:00,AL091937,25.5,-78.5
18777,1937-09-27 06:00:00,AL091937,27.2,-77.8
18778,1937-09-27 12:00:00,AL091937,29.0,-77.2
18779,1937-09-27 18:00:00,AL091937,30.7,-76.7
18780,1937-09-28 00:00:00,AL091937,32.4,-76.2
18781,1937-09-28 06:00:00,AL091937,33.7,-75.0
18782,1937-09-28 12:00:00,AL091937,35.4,-73.2
18783,1937-09-28 18:00:00,AL091937,37.1,-71.3
18784,1937-09-29 00:00:00,AL091937,39.0,-69.3
18785,1937-09-29 06:00:00,AL091937,40.3,-67.2
18786,1937-09-29 12:00:00,AL091937,41.3,-65.0
18787,1937-09-29 18:00:00,AL091937,42.3,-62.5
18788,1937-09-30 00:00:00,AL091937,43.5,-59.5
18789,1937-09-30 06:00:00,AL091937,45.3,-56.5
18790,1937-09-30 12:00:00,AL091937,47.5,-53.0
18791,1937-09-30 18:00:00,AL091937,49.5,-49.9
18792,1937-10-01 00:00:00,AL091937,51.0,-47.3
18793,1937-10-01 06:00:00,AL091937,52.1,-44.7
18794,1937-10-01 12:00:00,AL091937,53.2,-41.5
18795,1937-10-01 18:00:00,AL091937,54.3,-39.5
18796,1937-10-02 00:00:00,AL091937,55.4,-37.5
18797,1937-10-02 06:00:00,AL091937,57.2,-36.5
18798,1937-10-02 12:00:00,AL091937,59.0,-35.6
18799,1937-10-02 18:00:00,AL091937,60.2,-34.8
18800,1937-10-03 00:00:00,AL091937,60.6,-34.7
18823,1938-01-01 12:00:00,AL011938,32.3,-40.6
18824,1938-01-01 18:00:00,AL011938,32.3,-39.7
18825,1938-01-02 00:00:00,AL011938,32.3,-38.8
18826,1938-01-02 06:00:00,AL011938,32.3,-38.0
18827,1938-01-02 12:00:00,AL011938,32.2,-37.1
18828,1938-01-02 18:00:00,AL011938,32.0,-36.4
18829,1938-01-03 00:00:00,AL011938,31.7,-35.8
18830,1938-01-03 06:00:00,AL011938,30.4,-35.2
18831,1938-01-03 12:00:00,AL011938,28.5,-34.8
18832,1938-01-03 18:00:00,AL011938,27.5,-35.3
18833,1938-01-04 00:00:00,AL011938,26.6,-35.9
18834,1938-01-04 06:00:00,AL011938,25.7,-36.5
18835,1938-01-04 12:00:00,AL011938,24.9,-37.6
18836,1938-01-04 18:00:00,AL011938,24.3,-39.2
18837,1938-01-05 00:00:00,AL011938,23.8,-40.8
18838,1938-01-05 06:00:00,AL011938,22.9,-41.8
18839,1938-01-05 12:00:00,AL011938,21.8,-42.5
18840,1938-01-05 18:00:00,AL011938,20.6,-43.2
18841,1938-01-06 00:00:00,AL011938,19.3,-43.9
18842,1938-01-06 06:00:00,AL011938,18.0,-44.6
18843,1938-01-06 12:00:00,AL011938,16.8,-45.3
18844,1938-01-06 18:00:00,AL011938,15.8,-46.0
18852,1938-08-10 00:00:00,AL031938,11.2,-58.6
18853,1938-08-10 06:00:00,AL031938,11.6,-60.7
18854,1938-08-10 12:00:00,AL031938,12.2,-62.8
18855,1938-08-10 18:00:00,AL031938,13.1,-65.0
18856,1938-08-11 00:00:00,AL031938,14.1,-67.3
18857,1938-08-11 06:00:00,AL031938,15.4,-69.9
18858,1938-08-11 12:00:00,AL031938,16.8,-72.7
18859,1938-08-11 18:00:00,AL031938,18.0,-75.5
18860,1938-08-12 00:00:00,AL031938,18.7,-78.1
18861,1938-08-12 06:00:00,AL031938,19.0,-80.0
18862,1938-08-12 12:00:00,AL031938,19.1,-81.7
18863,1938-08-12 18:00:00,AL031938,19.6,-83.1
18864,1938-08-13 00:00:00,AL031938,20.4,-84.4
18865,1938-08-13 06:00:00,AL031938,21.4,-85.7
18866,1938-08-13 12:00:00,AL031938,22.5,-87.0
18867,1938-08-13 18:00:00,AL031938,23.6,-88.4
18868,1938-08-14 00:00:00,AL031938,24.7,-90.0
18869,1938-08-14 06:00:00,AL031938,25.8,-91.4
18870,1938-08-14 12:00:00,AL031938,26.9,-92.3
18871,1938-08-14 18:00:00,AL031938,28.2,-92.9
18872,1938-08-15 00:00:00,AL031938,29.5,-93.3
18873,1938-08-15 01:00:00,AL031938,29.8,-93.4
18874,1938-08-15 06:00:00,AL031938,31.0,-93.6
18875,1938-08-15 12:00:00,AL031938,33.0,-93.2
18876,1938-08-23 06:00:00,AL041938,13.9,-73.8
18877,1938-08-23 12:00:00,AL041938,14.2,-75.2
18878,1938-08-23 18:00:00,AL041938,14.9,-76.5
18879,1938-08-24 00:00:00,AL041938,15.8,-77.9
18880,1938-08-24 06:00:00,AL041938,16.6,-79.3
18881,1938-08-24 12:00:00,AL041938,17.2,-80.6
18882,1938-08-24 18:00:00,AL041938,17.7,-81.7
18883,1938-08-25 00:00:00,AL041938,18.1,-82.7
18884,1938-08-25 06:00:00,AL041938,18.6,-83.7
18885,1938-08-25 12:00:00,AL041938,19.1,-84.8
18886,1938-08-25 18:00:00,AL041938,19.6,-85.9
18887,1938-08-26 00:00:00,AL041938,20.2,-87.0
18888,1938-08-26 06:00:00,AL041938,20.8,-88.4
18889,1938-08-26 12:00:00,AL041938,21.4,-89.8
18890,1938-08-26 18:00:00,AL041938,21.8,-91.0
18891,1938-08-27 00:00:00,AL041938,22.2,-92.1
18892,1938-08-27 06:00:00,AL041938,22.5,-93.2
18893,1938-08-27 12:00:00,AL041938,22.8,-94.3
18894,1938-08-27 18:00:00,AL041938,23.2,-95.4
18895,1938-08-28 00:00:00,AL041938,23.6,-96.4
18896,1938-08-28 06:00:00,AL041938,23.9,-97.4
18897,1938-08-28 12:00:00,AL041938,24.1,-98.4
18898,1938-08-28 18:00:00,AL041938,24.1,-99.4
18899,1938-08-29 00:00:00,AL041938,24.1,-100.4
18900,1938-09-09 12:00:00,AL051938,13.0,-46.0
18901,1938-09-09 18:00:00,AL051938,13.5,-47.1
18902,1938-09-10 00:00:00,AL051938,14.0,-48.2
18903,1938-09-10 06:00:00,AL051938,14.5,-49.4
18904,1938-09-10 12:00:00,AL051938,15.0,-50.5
18905,1938-09-10 18:00:00,AL051938,15.5,-51.6
18906,1938-09-11 00:00:00,AL051938,16.1,-52.8
18907,1938-09-11 06:00:00,AL051938,16.6,-53.9
18908,1938-09-11 12:00:00,AL051938,17.2,-55.0
18909,1938-09-11 18:00:00,AL051938,17.9,-56.1
18910,1938-09-12 00:00:00,AL051938,18.6,-57.2
18911,1938-09-12 06:00:00,AL051938,19.3,-58.4
18912,1938-09-12 12:00:00,AL051938,20.0,-59.5
18913,1938-09-12 18:00:00,AL051938,20.5,-60.7
18914,1938-09-13 00:00:00,AL051938,20.9,-62.0
18915,1938-09-13 06:00:00,AL051938,21.1,-63.2
18916,1938-09-13 12:00:00,AL051938,21.4,-64.3
18917,1938-09-13 18:00:00,AL051938,21.9,-65.1
18918,1938-09-14 00:00:00,AL051938,22.5,-65.7
18919,1938-09-09 12:00:00,AL061938,12.8,-19.4
18920,1938-09-09 18:00:00,AL061938,13.0,-20.6
18921,1938-09-10 00:00:00,AL061938,13.2,-21.8
18922,1938-09-10 06:00:00,AL061938,13.4,-23.0
18923,1938-09-10 12:00:00,AL061938,13.6,-24.2
18924,1938-09-10 18:00:00,AL061938,13.8,-25.3
18925,1938-09-11 00:00:00,AL061938,14.0,-26.3
18926,1938-09-11 06:00:00,AL061938,14.2,-27.4
18927,1938-09-11 12:00:00,AL061938,14.5,-28.5
18928,1938-09-11 18:00:00,AL061938,14.7,-29.7
18929,1938-09-12 00:00:00,AL061938,14.9,-31.0
18930,1938-09-12 06:00:00,AL061938,15.2,-32.4
18931,1938-09-12 12:00:00,AL061938,15.5,-33.7
18932,1938-09-12 18:00:00,AL061938,15.9,-34.7
18933,1938-09-13 00:00:00,AL061938,16.4,-35.7
18934,1938-09-13 06:00:00,AL061938,16.9,-36.7
18935,1938-09-13 12:00:00,AL061938,17.2,-37.7
18936,1938-09-13 18:00:00,AL061938,17.3,-38.8
18937,1938-09-14 00:00:00,AL061938,17.3,-40.0
18938,1938-09-14 06:00:00,AL061938,17.4,-41.2
18939,1938-09-14 12:00:00,AL061938,17.5,-42.3
18940,1938-09-14 18:00:00,AL061938,17.6,-43.3
18941,1938-09-15 00:00:00,AL061938,17.7,-44.3
18942,1938-09-15 06:00:00,AL061938,17.8,-45.3
18943,1938-09-15 12:00:00,AL061938,17.9,-46.3
18944,1938-09-15 18:00:00,AL061938,18.1,-47.3
18945,1938-09-16 00:00:00,AL061938,18.3,-48.3
18946,1938-09-16 06:00:00,AL061938,18.6,-49.4
18947,1938-09-16 12:00:00,AL061938,18.9,-50.5
18948,1938-09-16 18:00:00,AL061938,19.5,-51.6
18949,1938-09-17 00:00:00,AL061938,20.5,-52.7
18950,1938-09-17 06:00:00,AL061938,21.0,-53.8
18951,1938-09-17 12:00:00,AL061938,21.2,-55.0
18952,1938-09-17 18:00:00,AL061938,21.3,-56.5
18953,1938-09-18 00:00:00,AL061938,21.3,-58.0
18954,1938-09-18 06:00:00,AL061938,21.4,-59.6
18955,1938-09-18 12:00:00,AL061938,21.7,-61.5
18956,1938-09-18 18:00:00,AL061938,22.2,-63.5
18957,1938-09-19 00:00:00,AL061938,22.8,-65.5
18958,1938-09-19 06:00:00,AL061938,23.5,-67.5
18959,1938-09-19 12:00:00,AL061938,24.2,-69.5
18960,1938-09-19 18:00:00,AL061938,24.8,-71.1
18961,1938-09-20 00:00:00,AL061938,25.2,-72.4
18962,1938-09-20 06:00:00,AL061938,25.8,-73.4
18963,1938-09-20 12:00:00,AL061938,26.7,-74.3
18964,1938-09-20 18:00:00,AL061938,28.0,-74.8
18965,1938-09-21 00:00:00,AL061938,29.8,-74.9
18966,1938-09-21 06:00:00,AL061938,32.2,-74.4
18967,1938-09-21 12:00:00,AL061938,35.2,-73.1
18968,1938-09-21 18:00:00,AL061938,39.3,-72.9
18969,1938-09-21 20:00:00,AL061938,40.7,-72.9
18970,1938-09-21 21:00:00,AL061938,41.3,-72.9
18971,1938-09-22 00:00:00,AL061938,43.4,-73.1
18972,1938-09-22 06:00:00,AL061938,46.5,-74.5
18973,1938-09-22 12:00:00,AL061938,47.7,-77.3
18974,1938-09-22 18:00:00,AL061938,47.0,-77.8
18975,1938-09-23 00:00:00,AL061938,45.0,-77.0
18976,1938-10-10 18:00:00,AL071938,16.0,-87.5
18977,1938-10-11 00:00:00,AL071938,16.4,-87.7
18978,1938-10-11 06:00:00,AL071938,17.4,-87.9
18979,1938-10-11 12:00:00,AL071938,18.7,-88.1
18980,1938-10-11 18:00:00,AL071938,19.8,-88.8
18981,1938-10-12 00:00:00,AL071938,20.8,-89.6
18982,1938-10-12 06:00:00,AL071938,21.8,-90.0
18983,1938-10-12 12:00:00,AL071938,22.8,-90.2
18984,1938-10-12 18:00:00,AL071938,23.8,-90.3
18985,1938-10-13 00:00:00,AL071938,24.8,-90.0
18986,1938-10-13 06:00:00,AL071938,25.2,-89.6
18987,1938-10-13 12:00:00,AL071938,25.3,-88.7
18988,1938-10-13 18:00:00,AL071938,25.2,-87.7
18989,1938-10-14 00:00:00,AL071938,25.1,-86.9
18990,1938-10-14 06:00:00,AL071938,25.0,-86.0
18991,1938-10-14 12:00:00,AL071938,25.0,-85.1
18992,1938-10-14 18:00:00,AL071938,25.3,-84.8
18993,1938-10-15 00:00:00,AL071938,25.6,-84.6
18994,1938-10-15 06:00:00,AL071938,25.9,-84.7
18995,1938-10-15 12:00:00,AL071938,26.1,-84.9
18996,1938-10-15 18:00:00,AL071938,26.1,-85.3
18997,1938-10-16 00:00:00,AL071938,26.1,-86.1
18998,1938-10-16 06:00:00,AL071938,26.2,-87.6
18999,1938-10-16 12:00:00,AL071938,26.4,-89.1
19000,1938-10-16 18:00:00,AL071938,27.0,-90.7
19001,1938-10-17 00:00:00,AL071938,27.7,-92.1
19002,1938-10-17 06:00:00,AL071938,28.4,-93.4
19003,1938-10-17 12:00:00,AL071938,29.2,-94.7
19004,1938-10-17 13:00:00,AL071938,29.3,-94.8
19005,1938-10-17 18:00:00,AL071938,29.9,-96.1
19006,1938-10-16 12:00:00,AL081938,32.0,-64.0
19007,1938-10-16 18:00:00,AL081938,32.4,-63.6
19008,1938-10-17 00:00:00,AL081938,32.7,-63.3
19009,1938-10-17 06:00:00,AL081938,33.0,-63.2
19010,1938-10-17 12:00:00,AL081938,32.9,-63.6
19011,1938-10-17 18:00:00,AL081938,32.3,-64.8
19012,1938-10-18 00:00:00,AL081938,31.0,-66.4
19013,1938-10-18 06:00:00,AL081938,29.7,-68.1
19014,1938-10-18 12:00:00,AL081938,28.8,-69.8
19015,1938-10-18 18:00:00,AL081938,28.2,-70.9
19016,1938-10-19 00:00:00,AL081938,27.6,-72.0
19017,1938-10-19 06:00:00,AL081938,27.0,-73.8
19018,1938-10-19 12:00:00,AL081938,26.5,-75.8
19019,1938-10-19 18:00:00,AL081938,26.5,-77.0
19020,1938-10-20 00:00:00,AL081938,26.7,-78.0
19021,1938-10-20 06:00:00,AL081938,27.3,-78.8
19022,1938-10-20 12:00:00,AL081938,27.9,-78.7
19023,1938-10-20 18:00:00,AL081938,29.0,-78.1
19024,1938-10-21 00:00:00,AL081938,30.0,-77.6
19025,1938-11-07 06:00:00,AL091938,20.2,-72.4
19026,1938-11-07 12:00:00,AL091938,21.3,-73.3
19027,1938-11-07 18:00:00,AL091938,22.2,-74.0
19028,1938-11-08 00:00:00,AL091938,22.9,-75.0
19029,1938-11-08 06:00:00,AL091938,23.5,-76.0
19030,1938-11-08 12:00:00,AL091938,23.9,-77.1
19031,1938-11-08 18:00:00,AL091938,23.8,-78.2
19032,1938-11-09 00:00:00,AL091938,23.4,-78.9
19033,1938-11-09 06:00:00,AL091938,22.7,-79.6
19034,1938-11-09 12:00:00,AL091938,22.1,-80.2
19035,1938-11-09 18:00:00,AL091938,21.6,-80.8
19036,1938-11-10 00:00:00,AL091938,21.1,-81.3
19037,1938-11-10 06:00:00,AL091938,20.5,-81.8
19038,1938-11-10 12:00:00,AL091938,19.8,-82.4
19039,1938-11-10 18:00:00,AL091938,19.1,-83.0
19040,1939-06-12 06:00:00,AL011939,17.6,-87.8
19041,1939-06-12 12:00:00,AL011939,18.6,-87.1
19042,1939-06-12 18:00:00,AL011939,19.6,-86.5
19043,1939-06-13 00:00:00,AL011939,20.7,-86.0
19044,1939-06-13 06:00:00,AL011939,21.9,-85.8
19045,1939-06-13 12:00:00,AL011939,23.1,-85.8
19046,1939-06-13 18:00:00,AL011939,24.2,-85.9
19047,1939-06-14 00:00:00,AL011939,25.2,-86.0
19048,1939-06-14 06:00:00,AL011939,26.1,-86.2
19049,1939-06-14 12:00:00,AL011939,26.9,-86.5
19050,1939-06-14 18:00:00,AL011939,27.6,-87.1
19051,1939-06-15 00:00:00,AL011939,28.2,-87.8
19052,1939-06-15 06:00:00,AL011939,28.6,-88.4
19053,1939-06-15 12:00:00,AL011939,28.3,-88.4
19054,1939-06-15 18:00:00,AL011939,28.6,-88.1
19055,1939-06-16 00:00:00,AL011939,29.1,-87.9
19056,1939-06-16 06:00:00,AL011939,29.6,-87.7
19057,1939-06-16 12:00:00,AL011939,30.2,-87.6
19058,1939-06-16 13:00:00,AL011939,30.3,-87.6
19059,1939-06-16 18:00:00,AL011939,31.2,-88.1
19060,1939-06-17 00:00:00,AL011939,32.2,-88.8
19061,1939-06-17 06:00:00,AL011939,33.3,-89.0
19062,1939-06-17 12:00:00,AL011939,34.5,-89.0
19063,1939-06-17 18:00:00,AL011939,35.7,-88.8
19064,1939-06-18 00:00:00,AL011939,36.9,-88.3
19065,1939-06-18 06:00:00,AL011939,38.2,-87.3
19066,1939-06-18 12:00:00,AL011939,39.5,-85.5
19067,1939-06-18 18:00:00,AL011939,40.8,-83.3
19068,1939-08-07 18:00:00,AL021939,19.3,-63.9
19069,1939-08-08 00:00:00,AL021939,19.5,-64.6
19070,1939-08-08 06:00:00,AL021939,19.9,-65.3
19071,1939-08-08 12:00:00,AL021939,20.2,-66.0
19072,1939-08-08 18:00:00,AL021939,20.7,-66.9
19073,1939-08-09 00:00:00,AL021939,21.5,-68.0
19074,1939-08-09 06:00:00,AL021939,22.2,-69.2
19075,1939-08-09 12:00:00,AL021939,22.8,-70.3
19076,1939-08-09 18:00:00,AL021939,23.3,-71.3
19077,1939-08-10 00:00:00,AL021939,23.7,-72.3
19078,1939-08-10 06:00:00,AL021939,24.0,-73.3
19079,1939-08-10 12:00:00,AL021939,24.3,-74.3
19080,1939-08-10 18:00:00,AL021939,24.7,-75.3
19081,1939-08-11 00:00:00,AL021939,25.2,-76.3
19082,1939-08-11 06:00:00,AL021939,25.7,-77.3
19083,1939-08-11 12:00:00,AL021939,26.2,-78.3
19084,1939-08-11 18:00:00,AL021939,26.7,-79.3
19085,1939-08-11 23:00:00,AL021939,27.2,-80.2
19086,1939-08-12 00:00:00,AL021939,27.3,-80.4
19087,1939-08-12 06:00:00,AL021939,27.9,-81.9
19088,1939-08-12 12:00:00,AL021939,28.6,-83.4
19089,1939-08-12 18:00:00,AL021939,29.2,-84.6
19090,1939-08-13 00:00:00,AL021939,29.8,-85.6
19091,1939-08-13 06:00:00,AL021939,30.4,-86.4
19092,1939-08-13 12:00:00,AL021939,31.0,-87.1
19093,1939-08-13 18:00:00,AL021939,31.4,-87.5
19094,1939-08-14 00:00:00,AL021939,31.6,-87.8
19095,1939-08-14 06:00:00,AL021939,31.8,-88.0
19096,1939-08-14 12:00:00,AL021939,32.0,-88.0
19097,1939-08-14 18:00:00,AL021939,32.3,-88.0
19098,1939-08-15 00:00:00,AL021939,32.6,-87.9
19099,1939-08-15 06:00:00,AL021939,32.8,-87.8
19100,1939-08-15 12:00:00,AL021939,33.0,-87.8
19101,1939-08-15 18:00:00,AL021939,33.1,-87.7
19102,1939-08-16 00:00:00,AL021939,33.1,-87.6
19103,1939-08-16 06:00:00,AL021939,33.1,-87.4
19104,1939-08-16 12:00:00,AL021939,33.1,-87.2
19105,1939-08-16 18:00:00,AL021939,33.1,-87.1
19106,1939-08-17 00:00:00,AL021939,33.1,-87.0
19107,1939-08-17 06:00:00,AL021939,33.1,-87.0
19108,1939-08-17 12:00:00,AL021939,33.3,-86.9
19109,1939-08-17 18:00:00,AL021939,34.0,-86.8
19110,1939-08-18 00:00:00,AL021939,35.0,-86.7
19111,1939-08-18 06:00:00,AL021939,36.0,-86.5
19112,1939-08-18 12:00:00,AL021939,37.0,-86.0
19113,1939-08-18 18:00:00,AL021939,37.7,-85.0
19114,1939-08-19 00:00:00,AL021939,38.2,-83.0
19115,1939-08-19 06:00:00,AL021939,38.6,-80.5
19116,1939-08-19 12:00:00,AL021939,39.0,-77.4
19117,1939-08-19 18:00:00,AL021939,39.2,-74.0
19118,1939-08-15 00:00:00,AL031939,31.4,-62.0
19119,1939-08-15 06:00:00,AL031939,31.7,-62.5
19120,1939-08-15 12:00:00,AL031939,32.0,-63.0
19121,1939-08-15 18:00:00,AL031939,32.3,-63.3
19122,1939-08-16 00:00:00,AL031939,32.6,-63.6
19123,1939-08-16 06:00:00,AL031939,32.8,-63.8
19124,1939-08-16 12:00:00,AL031939,33.0,-64.0
19125,1939-08-16 18:00:00,AL031939,33.1,-64.2
19126,1939-08-17 00:00:00,AL031939,33.1,-64.4
19127,1939-08-17 06:00:00,AL031939,33.2,-64.6
19128,1939-08-17 12:00:00,AL031939,33.5,-64.5
19129,1939-08-17 18:00:00,AL031939,34.1,-64.1
19130,1939-08-18 00:00:00,AL031939,35.1,-63.6
19131,1939-08-18 06:00:00,AL031939,36.5,-62.9
19132,1939-08-18 12:00:00,AL031939,38.0,-62.0
19133,1939-08-18 18:00:00,AL031939,39.5,-60.8
19134,1939-08-19 00:00:00,AL031939,41.0,-59.3
19135,1939-08-19 06:00:00,AL031939,42.5,-57.5
19136,1939-08-19 12:00:00,AL031939,44.0,-55.5
19137,1939-08-19 18:00:00,AL031939,46.0,-53.5
19138,1939-08-20 00:00:00,AL031939,48.2,-51.5
19139,1939-08-20 06:00:00,AL031939,50.5,-49.6
19140,1939-08-20 12:00:00,AL031939,53.0,-48.0
19141,1939-08-20 18:00:00,AL031939,56.0,-46.5
19142,1939-09-23 00:00:00,AL041939,19.3,-94.2
19143,1939-09-23 06:00:00,AL041939,19.5,-94.1
19144,1939-09-23 12:00:00,AL041939,19.7,-94.0
19145,1939-09-23 18:00:00,AL041939,20.0,-93.7
19146,1939-09-24 00:00:00,AL041939,20.3,-93.3
19147,1939-09-24 06:00:00,AL041939,20.7,-92.8
19148,1939-09-24 12:00:00,AL041939,21.2,-92.3
19149,1939-09-24 18:00:00,AL041939,22.1,-92.0
19150,1939-09-25 00:00:00,AL041939,23.2,-91.8
19151,1939-09-25 06:00:00,AL041939,24.4,-91.7
19152,1939-09-25 12:00:00,AL041939,25.5,-91.5
19153,1939-09-25 18:00:00,AL041939,26.6,-91.2
19154,1939-09-26 00:00:00,AL041939,27.7,-90.8
19155,1939-09-26 06:00:00,AL041939,28.8,-90.3
19156,1939-09-26 08:00:00,AL041939,29.1,-90.2
19157,1939-09-26 12:00:00,AL041939,29.8,-89.7
19158,1939-09-26 18:00:00,AL041939,30.8,-89.0
19159,1939-09-27 00:00:00,AL041939,31.8,-88.0
19160,1939-09-27 06:00:00,AL041939,32.8,-86.7
19161,1939-10-11 12:00:00,AL051939,17.5,-62.5
19162,1939-10-11 18:00:00,AL051939,17.7,-62.5
19163,1939-10-12 00:00:00,AL051939,18.0,-62.6
19164,1939-10-12 06:00:00,AL051939,18.3,-62.7
19165,1939-10-12 12:00:00,AL051939,18.7,-62.9
19166,1939-10-12 18:00:00,AL051939,19.1,-63.3
19167,1939-10-13 00:00:00,AL051939,19.6,-63.8
19168,1939-10-13 06:00:00,AL051939,20.2,-64.5
19169,1939-10-13 12:00:00,AL051939,20.8,-65.3
19170,1939-10-13 18:00:00,AL051939,21.3,-66.1
19171,1939-10-14 00:00:00,AL051939,21.6,-66.9
19172,1939-10-14 06:00:00,AL051939,21.9,-67.4
19173,1939-10-14 12:00:00,AL051939,22.3,-67.9
19174,1939-10-14 18:00:00,AL051939,23.1,-68.1
19175,1939-10-15 00:00:00,AL051939,24.1,-68.0
19176,1939-10-15 06:00:00,AL051939,25.2,-67.5
19177,1939-10-15 12:00:00,AL051939,26.3,-66.9
19178,1939-10-15 18:00:00,AL051939,27.4,-66.4
19179,1939-10-16 00:00:00,AL051939,28.5,-65.9
19180,1939-10-16 06:00:00,AL051939,29.6,-65.4
